step,loss,perplexity,learning_rate
64,2.9872743040323257,19.83155396944221,3.2e-05
65,2.980849012732506,19.704538949489372,3.2500000000000004e-05
66,2.818648189306259,16.754186868031663,3.3e-05
67,3.2331421077251434,25.35921329824169,3.35e-05
68,3.206989496946335,24.70460088526812,3.4e-05
69,3.0692640841007233,21.526055478140474,3.4500000000000005e-05
70,nan,nan,3.5000000000000004e-05
71,nan,nan,3.55e-05
72,2.885638654232025,17.915005436757387,3.6e-05
73,nan,nan,3.65e-05
74,nan,nan,3.7000000000000005e-05
75,nan,nan,3.7500000000000003e-05
76,3.028334692120552,20.662794008254785,3.8e-05
77,2.910665437579155,18.369017935780075,3.85e-05
78,2.8554965257644653,17.383066205455528,3.9e-05
79,nan,nan,3.9500000000000005e-05
80,nan,nan,4e-05
81,nan,nan,4.0499999999999995e-05
82,3.0019968152046204,20.125684098614204,4.1e-05
83,nan,nan,4.15e-05
84,nan,nan,4.2000000000000004e-05
85,2.857480376958847,17.41758585170848,4.25e-05
86,2.96261465549469,19.348495325471198,4.3e-05
87,nan,nan,4.350000000000001e-05
88,2.7056317180395126,14.963766586668712,4.4000000000000006e-05
89,2.8561433255672455,17.394313206135745,4.45e-05
90,2.898697093129158,18.15048156978069,4.5e-05
91,2.956456072628498,19.229702187830892,4.55e-05
92,nan,nan,4.6e-05
93,2.9647589921951294,19.390029529840117,4.6500000000000005e-05
94,2.7857757955789566,16.212390500113578,4.7000000000000004e-05
95,2.956215590238571,19.22507833909056,4.7499999999999996e-05
96,nan,nan,4.8e-05
97,3.0186638683080673,20.463930902839078,4.85e-05
98,2.7289445847272873,15.316712993430246,4.9e-05
99,2.9310563057661057,18.747423052407072,4.9500000000000004e-05
100,2.882000982761383,17.849954920519792,5e-05
101,3.1035360544919968,22.276583388558745,5.050000000000001e-05
102,3.029485762119293,20.686592024491496,5.1000000000000006e-05
103,nan,nan,5.15e-05
104,2.85006020963192,17.28882276288543,5.2000000000000004e-05
105,2.797351822257042,16.401156034543455,5.25e-05
106,2.6929046362638474,14.77452828568691,5.3e-05
107,nan,nan,5.3500000000000006e-05
108,2.6661403328180313,14.384343135689573,5.4000000000000005e-05
109,3.0196900814771652,20.48494203733061,5.4499999999999997e-05
110,2.8529269695281982,17.33845677704426,5.500000000000001e-05
111,2.8704629987478256,17.64518600787576,5.55e-05
112,nan,nan,5.6e-05
113,nan,nan,5.6500000000000005e-05
114,2.829338014125824,16.9342468809894,5.7e-05
115,2.8777529150247574,17.77428793595065,5.75e-05
116,2.7821974009275436,16.15447984404736,5.800000000000001e-05
117,2.9060775339603424,18.284935680047404,5.85e-05
118,2.887016624212265,17.939708792777676,5.9e-05
119,3.0136601477861404,20.361790865031345,5.95e-05
120,2.9294155836105347,18.716688959992908,6e-05
121,2.6751455888152122,14.514462829220102,6.050000000000001e-05
122,2.975885435938835,19.606976287417364,6.1000000000000005e-05
123,2.8183887600898743,16.74984090622043,6.15e-05
124,2.7994279935956,16.435243017585908,6.2e-05
125,2.876515105366707,17.752300361701835,6.25e-05
126,2.7420676052570343,15.51903919433225,6.3e-05
127,2.8898832947015762,17.991209809514444,6.350000000000001e-05
128,2.742483839392662,15.525500092727025,6.4e-05
129,nan,nan,6.45e-05
130,2.829429402947426,16.93579455257543,6.500000000000001e-05
131,2.6791583746671677,14.572823275985314,6.55e-05
132,2.8843628764152527,17.892164443348182,6.6e-05
133,2.8020857721567154,16.47898235311178,6.65e-05
134,nan,nan,6.7e-05
135,nan,nan,6.75e-05
136,2.7658846974372864,15.893094352612415,6.8e-05
137,2.873864993453026,17.705317062016505,6.85e-05
138,2.7797717303037643,16.11534188393752,6.900000000000001e-05
139,2.7469228506088257,15.594571151959146,6.950000000000001e-05
140,2.9545846208930016,19.19374838169835,7.000000000000001e-05
141,2.93262642621994,18.776881885704682,7.05e-05
142,2.8770273625850677,17.761396435270395,7.1e-05
143,2.7374177128076553,15.44704484387298,7.15e-05
144,nan,nan,7.2e-05
145,2.713289573788643,15.078796833029458,7.25e-05
146,2.8288684040308,16.926296254695757,7.3e-05
147,2.9540500193834305,19.183490117125345,7.350000000000001e-05
148,2.9714886844158173,19.52095852250378,7.400000000000001e-05
149,nan,nan,7.45e-05
150,nan,nan,7.500000000000001e-05
151,2.8751244843006134,17.727630795831786,7.55e-05
152,2.7038959860801697,14.937816026895309,7.6e-05
153,2.748465731739998,15.618650292387274,7.65e-05
154,2.653514228761196,14.203866677341463,7.7e-05
155,2.802212178707123,16.481065536086472,7.75e-05
156,2.720681443810463,15.190670306999529,7.8e-05
157,2.8224221915006638,16.817536671995256,7.850000000000001e-05
158,2.860038846731186,17.46220527299848,7.900000000000001e-05
159,2.863958939909935,17.53079309226316,7.950000000000001e-05
160,2.8595652878284454,17.453937847940846,8e-05
161,2.7540557980537415,15.70620407097098,8.05e-05
162,2.4602341279387474,11.707552284210017,8.099999999999999e-05
163,2.739520490169525,15.479560714916019,8.150000000000002e-05
164,2.74454265832901,15.557497213150645,8.2e-05
165,2.7625722438097,15.840536310665973,8.25e-05
166,2.6261816322803497,13.820895757690693,8.3e-05
167,2.6462268382310867,14.100733795035687,8.35e-05
168,2.7147820740938187,15.101318744703724,8.400000000000001e-05
169,2.7244069576263428,15.24736890923493,8.450000000000001e-05
170,3.0067364498972893,20.221298899804186,8.5e-05
171,2.691579818725586,14.754967691464604,8.55e-05
172,2.8964100033044815,18.109017222487093,8.6e-05
173,2.7247146666049957,15.252061383470338,8.65e-05
174,2.6711991652846336,14.457295489040286,8.700000000000001e-05
175,2.8280516788363457,16.912477765817883,8.750000000000001e-05
176,2.5939420834183693,13.382422383504554,8.800000000000001e-05
177,2.658924788236618,14.280925821334353,8.85e-05
178,2.7888045087456703,16.261567614780297,8.9e-05
179,2.6444864720106125,14.07621469654906,8.95e-05
180,2.8872201070189476,17.94335958649818,9e-05
181,nan,nan,9.05e-05
182,nan,nan,9.1e-05
183,nan,nan,9.15e-05
184,2.9814063757658005,19.71552459229914,9.2e-05
185,2.8793063312768936,17.801920260394805,9.250000000000001e-05
186,2.6943351328372955,14.795678321694272,9.300000000000001e-05
187,2.759929120540619,15.798723103621379,9.350000000000001e-05
188,nan,nan,9.400000000000001e-05
189,2.4846683889627457,11.997141210679219,9.45e-05
190,nan,nan,9.499999999999999e-05
191,2.868888571858406,17.61742681070355,9.550000000000002e-05
192,2.770513340830803,15.966828331295053,9.6e-05
193,2.7675284668803215,15.919240418629526,9.65e-05
194,2.7350705191493034,15.410830156244252,9.7e-05
195,2.762167602777481,15.834127876347504,9.75e-05
196,2.6343716084957123,13.934553356431739,9.8e-05
197,nan,nan,9.850000000000001e-05
198,2.5282815992832184,12.531952706743336,9.900000000000001e-05
199,2.68495175242424,14.65749417464172,9.95e-05
200,2.643933355808258,14.068431066956842,0.0001
201,2.8356734812259674,17.04187381843504,9.999999992750995e-05
202,2.7252390161156654,15.260060891479236,9.999999971003981e-05
203,nan,nan,9.999999934758956e-05
204,nan,nan,9.999999884015921e-05
205,2.627568334341049,13.84007451685772,9.999999818774878e-05
206,2.8276518434286118,16.90571691007942,9.999999739035823e-05
207,2.7303566858172417,15.338357018722071,9.99999964479876e-05
208,2.830401122570038,16.952259394776256,9.999999536063689e-05
209,2.6520092710852623,14.182506536243155,9.99999941283061e-05
210,2.686074748635292,14.673963730957187,9.999999275099521e-05
211,2.625585623085499,13.812660831027811,9.999999122870425e-05
212,nan,nan,9.999998956143322e-05
213,nan,nan,9.999998774918212e-05
214,2.7616484612226486,15.825909855924879,9.999998579195096e-05
215,nan,nan,9.999998368973975e-05
216,2.9826853573322296,19.74075651696892,9.999998144254849e-05
217,2.700028732419014,14.880159261701623,9.99999790503772e-05
218,2.712340071797371,15.064486280434748,9.999997651322586e-05
219,2.858237311244011,17.43077481056228,9.999997383109452e-05
220,2.788394123315811,16.25489547353294,9.999997100398314e-05
221,2.8491171002388,17.27252519814296,9.999996803189176e-05
222,2.5757078528404236,13.1406154891758,9.99999649148204e-05
223,2.6338160261511803,13.92681371481117,9.999996165276903e-05
224,2.7455279529094696,15.572833484972321,9.99999582457377e-05
225,2.6500621885061264,14.154918891265119,9.999995469372639e-05
226,nan,nan,9.999995099673514e-05
227,2.701481357216835,14.90179025709719,9.999994715476394e-05
228,2.570449575781822,13.0716998397923,9.999994316781281e-05
229,2.709996148943901,15.029217636403715,9.999993903588177e-05
230,2.7169486731290817,15.13407271687678,9.999993475897083e-05
231,nan,nan,9.999993033707999e-05
232,nan,nan,9.999992577020927e-05
233,2.614287070930004,13.657476094510203,9.99999210583587e-05
234,nan,nan,9.999991620152829e-05
235,2.8584463000297546,17.434418027707014,9.999991119971803e-05
236,2.9060620218515396,18.284652044335584,9.999990605292796e-05
237,2.5249007493257523,12.48965559534991,9.99999007611581e-05
238,2.877980351448059,17.77833091616859,9.999989532440847e-05
239,2.6652204021811485,14.371116622417775,9.999988974267907e-05
240,2.6538334116339684,14.208401031917674,9.999988401596993e-05
241,nan,nan,9.999987814428105e-05
242,2.64228318631649,14.04523491526774,9.999987212761247e-05
243,2.541044555604458,12.69292251199004,9.99998659659642e-05
244,2.7731159180402756,16.008437356681995,9.999985965933626e-05
245,2.7865209579467773,16.22447586562725,9.999985320772867e-05
246,2.788289114832878,16.253188661235484,9.999984661114146e-05
247,2.50979121029377,12.302361185964507,9.999983986957465e-05
248,2.6891600489616394,14.719307229231111,9.999983298302825e-05
249,nan,nan,9.999982595150229e-05
250,2.78174851834774,16.14723000674415,9.999981877499678e-05
251,2.5241829715669155,12.48069401494434,9.999981145351177e-05
252,2.874837949872017,17.722551946938612,9.999980398704726e-05
253,2.5005181953310966,12.188808508138221,9.999979637560328e-05
254,2.8762370347976685,17.747364655707607,9.999978861917986e-05
255,nan,nan,9.999978071777702e-05
256,2.7039194256067276,14.938166166334323,9.999977267139478e-05
257,nan,nan,9.999976448003318e-05
258,2.792842850089073,16.327370152715602,9.999975614369223e-05
259,2.9021981060504913,18.21413800626803,9.999974766237198e-05
260,nan,nan,9.999973903607244e-05
261,nan,nan,9.999973026479364e-05
262,nan,nan,9.999972134853561e-05
263,2.7196886464953423,15.175596534142583,9.999971228729836e-05
264,nan,nan,9.999970308108196e-05
265,2.621193841099739,13.752131648790051,9.999969372988642e-05
266,2.694013074040413,14.790914010570258,9.999968423371175e-05
267,nan,nan,9.999967459255799e-05
268,2.8186594992876053,16.754376358644176,9.99996648064252e-05
269,nan,nan,9.999965487531338e-05
270,nan,nan,9.999964479922258e-05
271,2.592025488615036,13.356798265677684,9.99996345781528e-05
272,2.8265757262706757,16.88753416318291,9.999962421210413e-05
273,2.4901899844408035,12.063567792928001,9.999961370107656e-05
274,2.7793910950422287,16.109208983837853,9.999960304507011e-05
275,2.7899451851844788,16.280127385150546,9.999959224408487e-05
276,2.598214715719223,13.439722878446558,9.999958129812083e-05
277,2.348206542432308,10.466781153641806,9.999957020717805e-05
278,2.67496594786644,14.511855671529691,9.999955897125655e-05
279,2.5711440220475197,13.080780585612438,9.999954759035636e-05
280,nan,nan,9.999953606447755e-05
281,2.7075337022542953,14.992254517719806,9.999952439362011e-05
282,2.6280878484249115,13.847266498497051,9.999951257778412e-05
283,2.679938644170761,14.5841984428396,9.99995006169696e-05
284,2.769699066877365,15.95383225076888,9.999948851117657e-05
285,2.5838792100548744,13.248432056278945,9.999947626040511e-05
286,2.6405623108148575,14.02108559952997,9.999946386465523e-05
287,2.8145701438188553,16.686001657570177,9.999945132392696e-05
288,2.4699990078806877,11.822435122374339,9.999943863822038e-05
289,2.612919844686985,13.638815993976745,9.999942580753551e-05
290,2.5092961713671684,12.296272545469714,9.999941283187238e-05
291,nan,nan,9.999939971123105e-05
292,2.6018741503357887,13.488994764222008,9.999938644561154e-05
293,2.6066772788763046,13.553939985221813,9.999937303501392e-05
294,2.824051909148693,16.844966853960642,9.999935947943822e-05
295,2.5456783175468445,12.75187497361597,9.999934577888448e-05
296,nan,nan,9.999933193335274e-05
297,nan,nan,9.999931794284308e-05
298,2.546119622886181,12.75750368602745,9.99993038073555e-05
299,2.550166741013527,12.809239430173164,9.999928952689004e-05
300,2.6830298751592636,14.62935132204264,9.99992751014468e-05
301,2.6221303194761276,13.76501625484423,9.999926053102578e-05
302,2.5505177974700928,12.813736985780602,9.999924581562705e-05
303,nan,nan,9.999923095525065e-05
304,2.6262940764427185,13.822449924114187,9.999921594989663e-05
305,2.817475825548172,16.73455637583857,9.999920079956503e-05
306,nan,nan,9.999918550425591e-05
307,nan,nan,9.999917006396931e-05
308,2.7030382305383682,14.925008526053494,9.999915447870529e-05
309,2.8486194536089897,17.263931722624207,9.999913874846388e-05
310,2.8348156064748764,17.027260294357824,9.999912287324515e-05
311,nan,nan,9.999910685304916e-05
312,2.8733551651239395,17.696292690438444,9.999909068787594e-05
313,nan,nan,9.999907437772555e-05
314,nan,nan,9.999905792259804e-05
315,2.6310589239001274,13.888468949877096,9.999904132249347e-05
316,2.6062881350517273,13.548666579301093,9.999902457741189e-05
317,nan,nan,9.999900768735333e-05
318,2.8013631850481033,16.46707915396742,9.99989906523179e-05
319,2.4050725288689137,11.079233817343527,9.99989734723056e-05
320,2.6026498451828957,13.499462167183681,9.999895614731651e-05
321,2.4820155575871468,11.96535699577946,9.999893867735069e-05
322,2.714110665023327,15.091182985323293,9.999892106240819e-05
323,nan,nan,9.999890330248906e-05
324,2.6963543221354485,14.825583779249586,9.999888539759336e-05
325,2.845304101705551,17.206790487716987,9.999886734772115e-05
326,2.5468081533908844,12.76629064117534,9.99988491528725e-05
327,2.5676931142807007,13.035717816743185,9.999883081304747e-05
328,2.647892229259014,14.12423659582978,9.999881232824608e-05
329,2.7175534814596176,15.143228698658811,9.999879369846844e-05
330,2.68362295627594,14.638030287471823,9.999877492371457e-05
331,2.641019284725189,14.027494334044194,9.999875600398454e-05
332,2.5758688673377037,13.142731489121504,9.999873693927844e-05
333,2.4746250212192535,11.877252560286529,9.999871772959631e-05
334,2.6228350400924683,13.774720164454257,9.999869837493819e-05
335,2.614248275756836,13.65694626063764,9.999867887530418e-05
336,2.788216233253479,16.252004146340763,9.999865923069433e-05
337,3.1914784014225006,24.324362045115002,9.999863944110868e-05
338,nan,nan,9.999861950654734e-05
339,2.583986774086952,13.249857187694694,9.999859942701032e-05
340,2.685359552502632,14.663472720858124,9.999857920249773e-05
341,2.5101501494646072,12.306777777884443,9.99985588330096e-05
342,2.626817524433136,13.82968715174049,9.999853831854603e-05
343,nan,nan,9.999851765910707e-05
344,2.780304178595543,16.123924754959784,9.999849685469278e-05
345,2.507916547358036,12.279320009394944,9.999847590530324e-05
346,2.71641892939806,15.126057659880722,9.99984548109385e-05
347,nan,nan,9.999843357159864e-05
348,2.4407222159206867,11.481329748343562,9.999841218728374e-05
349,nan,nan,9.999839065799384e-05
350,2.450760990381241,11.597168695905163,9.999836898372903e-05
351,2.762206956744194,15.83475102435047,9.999834716448936e-05
352,2.4327152743935585,11.38976647247761,9.999832520027494e-05
353,nan,nan,9.999830309108581e-05
354,2.676084890961647,14.528102700287164,9.999828083692205e-05
355,2.46148020029068,11.722149834333186,9.999825843778372e-05
356,2.466955326497555,11.786506102670453,9.99982358936709e-05
357,2.704819068312645,14.951611225533545,9.999821320458367e-05
358,2.346887491643429,10.452984039251838,9.99981903705221e-05
359,2.6950106993317604,14.805677163292192,9.999816739148624e-05
360,2.7790187671780586,16.103212192918885,9.999814426747621e-05
361,2.6754736602306366,14.519225390772046,9.999812099849204e-05
362,2.6294355541467667,13.86594111990962,9.999809758453385e-05
363,2.673768490552902,14.494488743975232,9.999807402560166e-05
364,2.245735302567482,9.447359670956853,9.999805032169558e-05
365,2.4192173033952713,11.237060662765582,9.99980264728157e-05
366,2.497378848493099,12.150603611277672,9.999800247896206e-05
367,nan,nan,9.999797834013477e-05
368,nan,nan,9.999795405633388e-05
369,nan,nan,9.999792962755949e-05
370,2.560252770781517,12.939087525484837,9.999790505381166e-05
371,2.6066045314073563,13.552954006257782,9.99978803350905e-05
372,2.6326326727867126,13.910343120134263,9.999785547139604e-05
373,nan,nan,9.999783046272841e-05
374,nan,nan,9.999780530908768e-05
375,2.666808009147644,14.393950428042244,9.999778001047389e-05
376,2.5296120792627335,12.548637315731774,9.999775456688718e-05
377,2.4466102197766304,11.549131274113932,9.999772897832758e-05
378,2.7565314769744873,15.745135760611799,9.999770324479523e-05
379,2.5888306349515915,13.31419334429063,9.999767736629016e-05
380,nan,nan,9.999765134281247e-05
381,nan,nan,9.999762517436224e-05
382,2.4189402237534523,11.233947533334355,9.999759886093958e-05
383,2.496372416615486,12.138381008111462,9.999757240254455e-05
384,2.681953802704811,14.613617546917709,9.999754579917724e-05
385,2.5767949670553207,13.154908606784591,9.999751905083774e-05
386,2.5189696326851845,12.415797238993122,9.999749215752613e-05
387,2.510904099792242,12.316059975740567,9.99974651192425e-05
388,2.7087865471839905,15.011049258766658,9.999743793598694e-05
389,2.407138057053089,11.102141937591716,9.999741060775953e-05
390,2.42868185788393,11.343919322827018,9.999738313456036e-05
391,2.6901800110936165,14.734328024232704,9.999735551638953e-05
392,2.6297342777252197,13.870083822190196,9.999732775324711e-05
393,2.5835795179009438,13.244462200036892,9.99972998451332e-05
394,nan,nan,9.999727179204789e-05
395,2.607126399874687,13.560028711465051,9.999724359399129e-05
396,2.5194245874881744,12.421447150709733,9.999721525096345e-05
397,2.563149817287922,12.976627014363803,9.999718676296448e-05
398,2.5257952734827995,12.50083289242896,9.999715812999449e-05
399,nan,nan,9.999712935205355e-05
400,nan,nan,9.999710042914175e-05
401,2.3621502816677094,10.613749483495383,9.99970713612592e-05
402,2.64291962236166,14.05417665415134,9.999704214840598e-05
403,nan,nan,9.99970127905822e-05
404,2.3837521374225616,10.845520498133757,9.999698328778793e-05
405,2.647498682141304,14.118679136860344,9.999695364002328e-05
406,2.9578970819711685,19.25743234324835,9.999692384728835e-05
407,nan,nan,9.999689390958323e-05
408,nan,nan,9.999686382690802e-05
409,2.6525154635310173,14.189687431217736,9.999683359926281e-05
410,nan,nan,9.99968032266477e-05
411,2.388827905058861,10.9007097855879,9.999677270906281e-05
412,2.5760074593126774,13.144553092462017,9.999674204650819e-05
413,2.555886849761009,12.882719629698608,9.999671123898399e-05
414,2.516298785805702,12.382680789849633,9.999668028649028e-05
415,2.6846026480197906,14.652378071946114,9.999664918902716e-05
416,2.5143905729055405,12.359074528676981,9.999661794659473e-05
417,2.3916372805833817,10.931377030592865,9.99965865591931e-05
418,2.6061304435133934,13.546530237671757,9.999655502682238e-05
419,2.5726352110505104,13.100301052507806,9.999652334948264e-05
420,2.343899004161358,10.42179205893638,9.9996491527174e-05
421,2.601756162941456,13.487403326764232,9.999645955989659e-05
422,nan,nan,9.999642744765046e-05
423,2.5973125770688057,13.427603852329872,9.999639519043575e-05
424,nan,nan,9.999636278825256e-05
425,2.5436257645487785,12.725727917696661,9.999633024110098e-05
426,nan,nan,9.999629754898114e-05
427,nan,nan,9.999626471189311e-05
428,2.5265323892235756,12.510050850060242,9.999623172983702e-05
429,2.7188996225595474,15.163627347845381,9.999619860281297e-05
430,2.8777510821819305,17.77425535850436,9.999616533082106e-05
431,2.7179661095142365,15.149478508992251,9.999613191386141e-05
432,2.6022286117076874,13.493776939309768,9.999609835193414e-05
433,2.3988158628344536,11.010131153000666,9.999606464503932e-05
434,nan,nan,9.999603079317707e-05
435,2.674135148525238,14.499804238252768,9.999599679634754e-05
436,2.41260302066803,11.162980829075819,9.999596265455078e-05
437,nan,nan,9.999592836778694e-05
438,2.726504236459732,15.279380450142959,9.999589393605611e-05
439,2.6003583669662476,13.468563858611882,9.999585935935842e-05
440,2.539888024330139,12.678251235672683,9.999582463769397e-05
441,nan,nan,9.999578977106286e-05
442,nan,nan,9.999575475946522e-05
443,2.590530961751938,13.336851081378887,9.999571960290116e-05
444,2.5562416836619377,12.887291666468231,9.999568430137078e-05
445,2.499599017202854,12.177609969462573,9.999564885487422e-05
446,2.4319149181246758,11.380654248479471,9.999561326341156e-05
447,2.436916582286358,11.437719049491541,9.999557752698296e-05
448,2.5929839983582497,13.369607024632941,9.99955416455885e-05
449,2.545787677168846,12.753269590098874,9.999550561922828e-05
450,2.3792658485472202,10.796973339888511,9.999546944790246e-05
451,nan,nan,9.999543313161114e-05
452,2.7840226143598557,16.18399214257946,9.999539667035443e-05
453,nan,nan,9.999536006413245e-05
454,nan,nan,9.999532331294531e-05
455,2.499604754149914,12.17767983196668,9.999528641679315e-05
456,2.60207512229681,13.491705946378653,9.999524937567608e-05
457,2.628409892320633,13.851726644288135,9.99952121895942e-05
458,2.4982396960258484,12.16106793186391,9.999517485854765e-05
459,nan,nan,9.999513738253656e-05
460,2.6709898971021175,14.45427035363253,9.999509976156103e-05
461,nan,nan,9.999506199562117e-05
462,nan,nan,9.999502408471714e-05
463,2.6105483770370483,13.606510304152971,9.999498602884903e-05
464,2.544045701622963,12.73107304487527,9.999494782801698e-05
465,2.526415891945362,12.508593548073403,9.99949094822211e-05
466,2.7180735170841217,15.151105765052176,9.999487099146152e-05
467,2.5050752833485603,12.24448073661483,9.999483235573838e-05
468,2.6248161420226097,13.80203633828744,9.999479357505177e-05
469,2.4404333978891373,11.478014212102448,9.999475464940185e-05
470,2.7506042942404747,15.652087493238954,9.999471557878872e-05
471,2.600215755403042,13.466643222621576,9.999467636321253e-05
472,2.547047898173332,12.769351659664718,9.999463700267338e-05
473,2.4775782078504562,11.912380147393419,9.99945974971714e-05
